572
1.0 0.0
0.9781476007338057 0.20791169081775931
0.9135454576426009 0.40673664307580015
0.8090169943749475 0.5877852522924731
0.6691306063588582 0.7431448254773941
0.5000000000000001 0.8660254037844386
0.30901699437494745 0.9510565162951535
0.10452846326765368 0.9945218953682733
-0.10452846326765333 0.9945218953682734
-0.30901699437494734 0.9510565162951536
-0.4999999999999998 0.8660254037844387
-0.6691306063588579 0.7431448254773945
-0.8090169943749473 0.5877852522924732
-0.9135454576426008 0.40673664307580043
-0.9781476007338056 0.20791169081775973
-1.0 1.2246467991473532e-16
-0.9781476007338057 -0.20791169081775907
-0.9135454576426011 -0.4067366430757998
-0.8090169943749476 -0.587785252292473
-0.6691306063588585 -0.743144825477394
-0.5000000000000004 -0.8660254037844384
-0.30901699437494756 -0.9510565162951535
-0.10452846326765423 -0.9945218953682733
0.10452846326765299 -0.9945218953682734
0.30901699437494723 -0.9510565162951536
0.49999999999999933 -0.866025403784439
0.6691306063588578 -0.7431448254773946
0.8090169943749473 -0.5877852522924734
0.9135454576426005 -0.40673664307580093
0.9781476007338056 -0.20791169081775987
0.9989999999999999 0.0
0.9924442802201416 0.062373507245327794
0.9730636372927802 0.12202099292274005
0.9417050983124842 0.17633557568774194
0.8997391819076574 0.22294344764321825
0.849 0.25980762113533157
0.7917050983124841 0.285316954888546
0.730358538980296 0.298356568610482
0.667641461019704 0.298356568610482
0.6062949016875158 0.2853169548885461
0.549 0.2598076211353316
0.4982608180923426 0.22294344764321833
0.45629490168751574 0.17633557568774197
0.42493636270721974 0.12202099292274013
0.40555571977985827 0.06237350724532792
0.39899999999999997 3.6739403974420595e-17
0.40555571977985827 -0.06237350724532772
0.42493636270721963 -0.12202099292273993
0.4562949016875157 -0.1763355756877419
0.49826081809234246 -0.2229434476432182
0.5489999999999998 -0.2598076211353315
0.6062949016875157 -0.285316954888546
0.6676414610197037 -0.298356568610482
0.7303585389802958 -0.298356568610482
0.7917050983124841 -0.2853169548885461
0.8489999999999998 -0.2598076211353317
0.8997391819076572 -0.22294344764321836
0.9417050983124842 -0.176335575687742
0.9730636372927801 -0.12202099292274027
0.9924442802201416 -0.06237350724532796
0.9890738003669028 0.10395584540887966
0.9890738003669028 -0.10395584540887993
0.9827539587564609 0.09219725008403394
0.9836107005503543 0.1559337681133195
0.9945369001834514 0.05197792270443983
0.9945369001834514 -0.05197792270443997
0.9836107005503543 -0.1559337681133199
0.9827539587564609 -0.09219725008403412
0.9918053502751771 -0.07796688405665995
0.9918053502751771 0.07796688405665975
0.9957221401100708 0.031186753622663897
0.9957221401100708 -0.03118675362266398
0.9931711252293143 0.06497240338054978
0.9931711252293143 -0.06497240338054996
0.9940832101651063 0.046780130433995835
0.9940832101651063 -0.04678013043399596
0.9875991194883013 -0.07728537866468105
0.9875991194883013 0.07728537866468087
0.9972684500917257 0.025988961352219914
0.9972684500917257 -0.025988961352219984
0.9938540127063828 0.05847516304249481
0.9938540127063828 -0.05847516304249496
0.993263745192624 0.05457681883966181
0.993263745192624 -0.054576818839661964
0.9900216998542215 -0.0698294429550045
0.9959026751375886 0.03898344202832987
0.9959026751375886 -0.03898344202832998
0.9936734776788652 0.05067847463682882
0.9928540127063827 0.05847516304249481
0.9928540127063827 -0.05847516304249497
0.9936734776788652 -0.05067847463682896
0.9912329900371816 -0.06610147510016623
0.99521978766052 0.04548068236638485
0.9965855626146571 0.03248620169027489
0.9965855626146571 -0.03248620169027498
0.99521978766052 -0.04548068236638497
0.9900216998542215 0.06982944295500432
0.9973610700550353 0.015593376811331954
0.9973610700550353 -0.015593376811331995
0.9935125689678486 0.0617237832115223
0.9935125689678486 -0.061723783211522464
0.9941954564449171 0.055226542873467316
0.9941954564449171 -0.05522654287346747
0.9924882377522457 -0.07146964371860495
0.9949026751375885 0.03898344202832987
0.9949026751375885 -0.03898344202832998
0.9965416050825531 -0.02339006521699798
0.9948783439219857 0.04872930253541234
0.9965416050825531 0.023390065216997918
0.9912329900371816 0.06610147510016606
0.9948783439219857 -0.048729302535412466
0.9924882377522457 0.07146964371860476
0.9986342250458629 0.012994480676109957
0.9986342250458629 -0.012994480676109992
0.9953124076238296 -0.035085097825496986
0.9944929426513474 0.04288178623116286
0.9953124076238296 0.035085097825496896
0.9944929426513474 -0.04288178623116297
0.996131872596312 -0.027288409419830975
0.996131872596312 0.0272884094198309
0.9979513375687943 -0.01949172101416499
0.9979513375687943 0.019491721014164937
0.9981805350275176 0.007796688405665977
0.9981805350275176 -0.007796688405665998
0.9962441188761229 -0.035734821859302476
0.9977708025412764 0.011695032608498971
0.9982927813073286 0.016243100845137446
0.99760989383026 0.022740341183192424
0.9955612313990543 0.04223206219735736
0.9962441188761229 0.03573482185930238
0.9955612313990543 -0.04223206219735748
0.9969270063531914 -0.02923758152124748
0.9969270063531914 0.029237581521247405
0.9977708025412764 -0.011695032608499002
0.99760989383026 -0.022740341183192486
0.9969513375687942 -0.01949172101416499
0.9982927813073286 -0.01624310084513749
0.9969513375687942 0.019491721014164937
0.9993171125229314 0.006497240338054979
0.9993171125229314 -0.006497240338054996
0.9989756687843971 -0.009745860507082494
0.9989756687843971 0.009745860507082468
0.9985902675137588 0.003898344202832983
0.9985902675137588 -0.0038983442028329932
0.9996585562614657 0.0032486201690274893
0.9996585562614657 -0.003248620169027498
0.995107541380709 0.03703426992691339
0.9960733970068557 0.037359131943816126
0.9984635031765957 -0.01461879076062374
0.9930588789495034 0.056525990941078304
0.99402473457565 0.05685085295798106
