424
1.0 0.0
0.9781476007338057 0.20791169081775931
0.9135454576426009 0.40673664307580015
0.8090169943749475 0.5877852522924731
0.6691306063588582 0.7431448254773941
0.5000000000000001 0.8660254037844386
0.30901699437494745 0.9510565162951535
0.10452846326765368 0.9945218953682733
-0.10452846326765333 0.9945218953682734
-0.30901699437494734 0.9510565162951536
-0.4999999999999998 0.8660254037844387
-0.6691306063588579 0.7431448254773945
-0.8090169943749473 0.5877852522924732
-0.9135454576426008 0.40673664307580043
-0.9781476007338056 0.20791169081775973
-1.0 1.2246467991473532e-16
-0.9781476007338057 -0.20791169081775907
-0.9135454576426011 -0.4067366430757998
-0.8090169943749476 -0.587785252292473
-0.6691306063588585 -0.743144825477394
-0.5000000000000004 -0.8660254037844384
-0.30901699437494756 -0.9510565162951535
-0.10452846326765423 -0.9945218953682733
0.10452846326765299 -0.9945218953682734
0.30901699437494723 -0.9510565162951536
0.49999999999999933 -0.866025403784439
0.6691306063588578 -0.7431448254773946
0.8090169943749473 -0.5877852522924734
0.9135454576426005 -0.40673664307580093
0.9781476007338056 -0.20791169081775987
0.8 0.0
0.7934442802201417 0.062373507245327794
0.7740636372927803 0.12202099292274005
0.7427050983124842 0.17633557568774194
0.7007391819076575 0.22294344764321825
0.65 0.25980762113533157
0.5927050983124842 0.285316954888546
0.5313585389802961 0.298356568610482
0.468641461019704 0.298356568610482
0.4072949016875158 0.2853169548885461
0.3500000000000001 0.2598076211353316
0.2992608180923426 0.22294344764321833
0.2572949016875158 0.17633557568774197
0.22593636270721978 0.12202099292274013
0.20655571977985832 0.06237350724532792
0.2 3.6739403974420595e-17
0.20655571977985832 -0.06237350724532772
0.22593636270721967 -0.12202099292273993
0.25729490168751573 -0.1763355756877419
0.2992608180923425 -0.2229434476432182
0.34999999999999987 -0.2598076211353315
0.40729490168751575 -0.285316954888546
0.4686414610197037 -0.298356568610482
0.531358538980296 -0.298356568610482
0.5927050983124842 -0.2853169548885461
0.6499999999999998 -0.2598076211353317
0.7007391819076574 -0.22294344764321836
0.7427050983124842 -0.176335575687742
0.7740636372927802 -0.12202099292274027
0.7934442802201417 -0.06237350724532796
0.17841646081552853 -0.28955511926131106
0.0696372228609339 -0.045232950578014235
0.12524193828066632 0.2163666678146397
0.3239914957191534 0.3953215731346592
0.4100296805161074 -0.4232770740033159
0.6760085042808464 -0.39532157313465904
0.8215835391844716 -0.2895551192613113
0.9 -0.04204169410627071
0.5899703194838926 0.42327707400331627
0.8584386452103396 0.20694464830015438
0.7543542728582195 0.350088622556645
0.2711868838530418 -0.31493423623134364
0.1628735230605195 -0.19464006221195906
0.11285239282872757 0.04069085318667317
0.21070848987316898 0.2604792456992283
0.4190641111292755 0.38077341971861295
0.49999999999999983 -0.38928012442391813
0.7288131161469578 -0.31493423623134387
0.8371264769394804 -0.1946400622119593
0.875426726649772 0.0394589390028205
0.6583344910243142 0.3556250894180169
0.7836975192114742 0.25544239365527555
0.34814893948762227 -0.34106306606715464
0.14493255509385633 -0.11536840634109823
0.14493255509385639 0.11536840634109854
0.28055625074942264 0.3020384090289045
0.5 0.37334000537561207
0.5776217517675547 -0.3651816305161011
0.8550674449061434 -0.1153684063410986
0.852188835137006 0.1144330893293371
0.2611349075098643 -0.4709518484329617
0.006659874022980086 -0.18832869153084836
-0.00981737338785832 0.13761693843654949
0.16843828778027015 0.4109975753488874
0.47333925364822327 0.5273911077717464
0.5835726318613116 -0.5214094275677394
0.9890738003669028 -0.10395584540887993
0.9890738003669028 0.10395584540887966
0.28715978968730854 -0.39429596898447816
0.08561616548393733 -0.17045909766018136
0.06456309195851201 0.10566439986404069
0.20983211734877322 0.34142768804105905
0.4659354114682117 0.4467772040866889
0.5595700083781413 -0.4440964764386082
0.17714763113711435 -0.39969223750042443
0.06875005641753296 -0.279304534439724
-0.013059619423538435 0.027520241922015506
0.10110204110009662 0.3238332212481652
0.36762916388053585 0.49645291674388026
0.47374014957424615 -0.5131256737428849
0.7940888196730144 -0.41534910235706535
0.945846529188203 -0.3073241669467804
0.7136702993910998 0.4799113499235337
0.9458465291882032 0.3073241669467797
0.925491079495138 -0.14982514978838044
0.9237270191801594 0.14963973957801174
0.9463230127806811 0.046910438939786234
0.6625204638549208 0.4282230490954816
0.6197008198077132 0.5217492577775724
0.9041048915473898 -0.23880762148245568
0.8777503217514203 -0.3401522331536155
0.5452073378678872 0.4905159875628691
0.5488947015241071 0.5861740288580535
0.7390738003669028 0.6654650388849337
0.850693197472361 0.33136084055192677
0.3967452109680983 0.7037880231560518
0.45770762924902086 0.6254312023024347
0.6366014999823283 0.6435270258643657
0.715756447201257 0.5741415391180589
0.5845653031794291 0.8045851146309164
0.3501239659756774 0.6046231047503731
0.5269250855238259 0.6606765640582055
0.48755015969859045 0.7599724469063991
0.587615264053624 0.7198658038618767
0.06646138614799275 -0.6152720507903329
0.11802125493044413 -0.34393520689644147
-0.04509115315376999 -0.41718767737404233
0.06965084879342251 -0.4544567711965293
0.02791784997765623 -0.3615292577757117
-0.08614398670730583 -0.28762392743791354
-0.008220660194918211 -0.29233228170610515
-0.03740517060310825 -0.08352914711485421
-0.24733019637247275 0.08951538289223326
0.01613288330643746 0.24830233424466563
-0.05198700735752734 0.5116891340383751
0.2544917297545131 0.4852907634086599
0.36075429765760536 -0.5257300354629394
0.5167938280384318 -0.6745506777141327
0.7174925426265473 -0.5088444669517014
0.8612812260087739 -0.49726094768413714
0.7904894283701088 -0.5167388206665938
