488
1.0 0.0
0.9781476007338057 0.20791169081775931
0.9135454576426009 0.40673664307580015
0.8090169943749475 0.5877852522924731
0.6691306063588582 0.7431448254773941
0.5000000000000001 0.8660254037844386
0.30901699437494745 0.9510565162951535
0.10452846326765368 0.9945218953682733
-0.10452846326765333 0.9945218953682734
-0.30901699437494734 0.9510565162951536
-0.4999999999999998 0.8660254037844387
-0.6691306063588579 0.7431448254773945
-0.8090169943749473 0.5877852522924732
-0.9135454576426008 0.40673664307580043
-0.9781476007338056 0.20791169081775973
-1.0 1.2246467991473532e-16
-0.9781476007338057 -0.20791169081775907
-0.9135454576426011 -0.4067366430757998
-0.8090169943749476 -0.587785252292473
-0.6691306063588585 -0.743144825477394
-0.5000000000000004 -0.8660254037844384
-0.30901699437494756 -0.9510565162951535
-0.10452846326765423 -0.9945218953682733
0.10452846326765299 -0.9945218953682734
0.30901699437494723 -0.9510565162951536
0.49999999999999933 -0.866025403784439
0.6691306063588578 -0.7431448254773946
0.8090169943749473 -0.5877852522924734
0.9135454576426005 -0.40673664307580093
0.9781476007338056 -0.20791169081775987
0.998 0.0
0.9914442802201416 0.062373507245327794
0.9720636372927802 0.12202099292274005
0.9407050983124842 0.17633557568774194
0.8987391819076574 0.22294344764321825
0.848 0.25980762113533157
0.7907050983124841 0.285316954888546
0.729358538980296 0.298356568610482
0.666641461019704 0.298356568610482
0.6052949016875158 0.2853169548885461
0.548 0.2598076211353316
0.49726081809234257 0.22294344764321833
0.45529490168751574 0.17633557568774197
0.42393636270721974 0.12202099292274013
0.40455571977985827 0.06237350724532792
0.39799999999999996 3.6739403974420595e-17
0.40455571977985827 -0.06237350724532772
0.4239363627072196 -0.12202099292273993
0.4552949016875157 -0.1763355756877419
0.49726081809234246 -0.2229434476432182
0.5479999999999998 -0.2598076211353315
0.6052949016875157 -0.285316954888546
0.6666414610197037 -0.298356568610482
0.7293585389802959 -0.298356568610482
0.7907050983124841 -0.2853169548885461
0.8479999999999998 -0.2598076211353317
0.8987391819076573 -0.22294344764321836
0.9407050983124842 -0.176335575687742
0.9720636372927801 -0.12202099292274027
0.9914442802201416 -0.06237350724532796
0.9890738003669028 0.10395584540887966
0.9890738003669028 -0.10395584540887993
0.981753958756461 0.09219725008403391
0.9836107005503543 0.1559337681133195
0.9945369001834514 0.05197792270443983
0.9945369001834514 -0.05197792270443997
0.9836107005503543 -0.1559337681133199
0.9817539587564609 -0.09219725008403412
0.9918053502751771 -0.07796688405665995
0.9918053502751771 0.07796688405665975
0.9947221401100708 0.031186753622663904
0.9947221401100708 -0.031186753622663987
0.9931711252293143 0.06497240338054978
0.9931711252293143 -0.06497240338054996
0.9930832101651061 0.046780130433995856
0.9930832101651061 -0.04678013043399598
0.9865991194883013 -0.07728537866468105
0.9865991194883013 0.07728537866468087
0.9972684500917257 0.025988961352219914
0.9972684500917257 -0.025988961352219984
0.992263745192624 0.05457681883966182
0.992263745192624 -0.054576818839661964
0.9959026751375886 -0.03898344202832998
0.9959026751375886 0.03898344202832987
0.9963610700550354 0.015593376811331952
0.9963610700550354 -0.015593376811331994
0.9938540127063828 0.05847516304249481
0.99521978766052 -0.04548068236638497
0.9965855626146571 -0.03248620169027498
0.9938540127063828 -0.05847516304249496
0.9939026751375885 -0.038983442028329984
0.9939026751375885 0.03898344202832988
0.99521978766052 0.04548068236638485
0.9965855626146571 0.03248620169027489
0.9955416050825531 0.023390065216997928
0.9955416050825531 -0.02339006521699799
0.9986342250458629 0.012994480676109957
0.9986342250458629 -0.012994480676109992
0.9979513375687943 -0.01949172101416499
0.9979513375687943 0.019491721014164937
0.9971805350275177 0.007796688405665976
0.9971805350275177 -0.007796688405665997
0.9993171125229314 0.006497240338054979
0.9993171125229314 -0.006497240338054996
0.9943124076238297 -0.03508509782549698
0.9934929426513472 0.04288178623116288
0.9955612313990543 0.04223206219735736
0.9969270063531914 0.029237581521247405
0.9975902675137589 0.0038983442028329824
0.9996585562614657 0.0032486201690274893
0.9969270063531914 -0.02923758152124748
0.9943124076238297 0.03508509782549688
0.9955612313990543 -0.04223206219735748
0.9934929426513472 -0.04288178623116299
0.9996585562614657 -0.003248620169027498
0.9975902675137589 -0.003898344202832993
0.9989756687843971 0.009745860507082468
0.9948783439219857 -0.048729302535412466
0.9948783439219857 0.04872930253541234
0.9989756687843971 -0.009745860507082494
0.9967708025412765 0.01169503260849897
0.992673477678865 -0.05067847463682897
0.992673477678865 0.05067847463682884
0.9967708025412765 -0.011695032608499
0.9890216998542214 -0.06982944295500453
0.9951318725963119 0.027288409419830923
0.9951318725963119 -0.027288409419830996
0.9890216998542214 0.06982944295500434
0.9902329900371816 -0.06610147510016623
0.9902329900371816 0.06610147510016605
0.9924882377522457 -0.07146964371860495
0.9924882377522457 0.07146964371860476
0.99043957532104 0.0909613647327697
0.99043957532104 -0.09096136473276994
0.9911224627981086 0.08446412439471472
0.9911224627981086 -0.08446412439471496
0.9863422504586286 0.12994480676109957
0.9563843678026323 0.14917828430524097
0.9863422504586286 -0.12994480676109993
0.9563843678026321 -0.14917828430524113
0.3764164608155285 -0.28955511926131106
0.3764164608155284 0.2895551192613113
0.6080296805161073 -0.423277074003316
0.7858107747978649 -0.4131172150506675
0.945846529188203 -0.3073241669467804
0.8520810008822951 -0.34607159414160327
0.6080296805161076 0.4232770740033165
0.7858107747978651 0.41311721505066756
0.9458465291882032 0.3073241669467797
0.8520810008822951 0.34607159414160305
0.46918688385304175 -0.31493423623134364
